a=3  b=4  c=5.000000
a=7917  b=19844  c=21365.000000
a=7917  b=21344  c=22765.000000
a=7917  b=25900  c=27083.000000
a=7917  b=27144  c=28275.000000
a=7917  b=36844  c=37685.000000
a=7917  b=37856  c=38675.000000
a=7918  b=10080  c=12818.000000
a=7920  b=8060  c=11300.000000
a=7920  b=8201  c=11401.000000
a=7920  b=8316  c=11484.000000
a=7920  b=9075  c=12045.000000
a=7920  b=9348  c=12252.000000
a=7920  b=9450  c=12330.000000
a=7920  b=10266  c=12966.000000
a=7920  b=10560  c=13200.000000
a=7920  b=10804  c=13396.000000
a=7920  b=11750  c=14170.000000
a=7920  b=11868  c=14268.000000
a=7920  b=12012  c=14388.000000
a=7920  b=13156  c=15356.000000
a=7920  b=13311  c=15489.000000
a=7920  b=13440  c=15600.000000
a=7920  b=13794  c=15906.000000
a=7920  b=14850  c=16830.000000
a=7920  b=15232  c=17168.000000
a=7920  b=15375  c=17295.000000
a=7920  b=16524  c=18324.000000
a=7920  b=16709  c=18491.000000
a=7920  b=16940  c=18700.000000
a=7920  b=17286  c=19014.000000
a=7920  b=18183  c=19833.000000
a=7920  b=18550  c=20170.000000
a=7920  b=18802  c=20402.000000
a=7920  b=19008  c=20592.000000
a=7920  b=20874  c=22326.000000
a=7920  b=21060  c=22500.000000
a=7920  b=21571  c=22979.000000
a=7920  b=22557  c=23907.000000
a=7920  b=23100  c=24420.000000
a=7920  b=23552  c=24848.000000
a=7920  b=25315  c=26525.000000
a=7920  b=25536  c=26736.000000
a=7920  b=25806  c=26994.000000
a=7920  b=26649  c=27801.000000
a=7920  b=27962  c=29062.000000
a=7920  b=28500  c=29580.000000
a=7920  b=29172  c=30228.000000
a=7920  b=31185  c=32175.000000
a=7920  b=31916  c=32884.000000
a=7920  b=32190  c=33150.000000
a=7920  b=34398  c=35298.000000
a=7920  b=35200  c=36080.000000
a=7920  b=35868  c=36732.000000
a=7920  b=38315  c=39125.000000
a=7920  b=38804  c=39604.000000
a=7920  b=39204  c=39996.000000
a=7920  b=42837  c=43563.000000
a=7920  b=43200  c=43920.000000
a=7920  b=44198  c=44902.000000
a=7923  b=8036  c=11285.000000
a=7923  b=10564  c=13205.000000
a=7923  b=24464  c=25715.000000
a=7923  b=28440  c=29523.000000
a=7924  b=12735  c=14999.000000
a=7924  b=27168  c=28300.000000
a=7925  b=19020  c=20605.000000
a=7926  b=10568  c=13210.000000
a=7928  b=14865  c=16847.000000
a=7929  b=10572  c=13215.000000
a=7929  b=35240  c=36121.000000
a=7930  b=8784  c=11834.000000
a=7930  b=17760  c=19450.000000
a=7930  b=19032  c=20618.000000
a=7931  b=27192  c=28325.000000
a=7931  b=36708  c=37555.000000
a=7931  b=43260  c=43981.000000
a=7932  b=10576  c=13220.000000
a=7932  b=23135  c=24457.000000
a=7935  b=10580  c=13225.000000
a=7935  b=17388  c=19113.000000
a=7935  b=19044  c=20631.000000
a=7935  b=29900  c=30935.000000
a=7936  b=14352  c=16400.000000
a=7936  b=14880  c=16864.000000
a=7936  b=15423  c=17345.000000
a=7936  b=30240  c=31264.000000
a=7936  b=31248  c=32240.000000
a=7938  b=10584  c=13230.000000
a=7938  b=14280  c=16338.000000
a=7938  b=20880  c=22338.000000
a=7938  b=27216  c=28350.000000
a=7938  b=35280  c=36162.000000
a=7938  b=45584  c=46270.000000
a=7940  b=8337  c=11513.000000
a=7940  b=19056  c=20644.000000
a=7940  b=39303  c=40097.000000
a=7941  b=10588  c=13235.000000
a=7942  b=43320  c=44042.000000
a=7943  b=13176  c=15385.000000
a=7943  b=13260  c=15457.000000
a=7944  b=10592  c=13240.000000
a=7944  b=14895  c=16881.000000
a=7944  b=23170  c=24494.000000
a=7945  b=19068  c=20657.000000
a=7945  b=25152  c=26377.000000
a=7945  b=27240  c=28375.000000
a=7946  b=17928  c=19610.000000
a=7947  b=10596  c=13245.000000
a=7947  b=35320  c=36203.000000
a=7950  b=10600  c=13250.000000
a=7950  b=12920  c=15170.000000
a=7950  b=19080  c=20670.000000
a=7950  b=24656  c=25906.000000
a=7950  b=32648  c=33602.000000
a=7950  b=41760  c=42510.000000
a=7952  b=8514  c=11650.000000
a=7952  b=12780  c=15052.000000
a=7952  b=14910  c=16898.000000
a=7952  b=19380  c=20948.000000
a=7952  b=27264  c=28400.000000
a=7952  b=31311  c=32305.000000
a=7952  b=34839  c=35735.000000
a=7952  b=39936  c=40720.000000
a=7953  b=10604  c=13255.000000
a=7953  b=13496  c=15665.000000
a=7953  b=28496  c=29585.000000
a=7953  b=43380  c=44103.000000
a=7955  b=16188  c=18037.000000
a=7955  b=19092  c=20683.000000
a=7955  b=22428  c=23797.000000
a=7955  b=28896  c=29971.000000
a=7955  b=33744  c=34669.000000
a=7956  b=8883  c=11925.000000
a=7956  b=9867  c=12675.000000
a=7956  b=10115  c=12869.000000
a=7956  b=10608  c=13260.000000
a=7956  b=12533  c=14845.000000
a=7956  b=13975  c=16081.000000
a=7956  b=14592  c=16620.000000
a=7956  b=16320  c=18156.000000
a=7956  b=17017  c=18785.000000
a=7956  b=17385  c=19119.000000
a=7956  b=21840  c=23244.000000
a=7956  b=22733  c=24085.000000
a=7956  b=23205  c=24531.000000
a=7956  b=25245  c=26469.000000
a=7956  b=26800  c=27956.000000
a=7956  b=30705  c=31719.000000
a=7956  b=33345  c=34281.000000
a=7956  b=34017  c=34935.000000
a=7956  b=35360  c=36244.000000
a=7956  b=44733  c=45435.000000
a=7958  b=29400  c=30458.000000
a=7959  b=10612  c=13265.000000
a=7959  b=27288  c=28425.000000
a=7960  b=8358  c=11542.000000
a=7960  b=14925  c=16915.000000
a=7960  b=19104  c=20696.000000
a=7960  b=39201  c=40001.000000
a=7960  b=39402  c=40198.000000
a=7962  b=10616  c=13270.000000
a=7964  b=21177  c=22625.000000
a=7964  b=32277  c=33245.000000
a=7964  b=43440  c=44164.000000
a=7965  b=10620  c=13275.000000
a=7965  b=14652  c=16677.000000
a=7965  b=19116  c=20709.000000
a=7965  b=20768  c=22243.000000
a=7965  b=25500  c=26715.000000
a=7965  b=35400  c=36285.000000
a=7965  b=43148  c=43877.000000
a=7966  b=27312  c=28450.000000
a=7967  b=32544  c=33505.000000
a=7968  b=9130  c=12118.000000
a=7968  b=10624  c=13280.000000
a=7968  b=12626  c=14930.000000
a=7968  b=14940  c=16932.000000
a=7968  b=19899  c=21435.000000
a=7968  b=20501  c=21995.000000
a=7968  b=23240  c=24568.000000
a=7968  b=26980  c=28132.000000
a=7968  b=31374  c=32370.000000
a=7968  b=40950  c=41718.000000
a=7970  b=19128  c=20722.000000
a=7971  b=10628  c=13285.000000
a=7973  b=8040  c=11323.000000
a=7973  b=14700  c=16723.000000
a=7973  b=27336  c=28475.000000
a=7973  b=37740  c=38573.000000
a=7974  b=10632  c=13290.000000
a=7974  b=35440  c=36326.000000
a=7975  b=9000  c=12025.000000
a=7975  b=19140  c=20735.000000
a=7975  b=22440  c=23815.000000
a=7975  b=37392  c=38233.000000
a=7975  b=43500  c=44225.000000
a=7976  b=14955  c=16949.000000
a=7977  b=10636  c=13295.000000
a=7980  b=8379  c=11571.000000
a=7980  b=8533  c=11683.000000
a=7980  b=9360  c=12300.000000
a=7980  b=9581  c=12469.000000
a=7980  b=9747  c=12597.000000
a=7980  b=10640  c=13300.000000
a=7980  b=11375  c=13895.000000
a=7980  b=11771  c=14221.000000
a=7980  b=12103  c=14497.000000
a=7980  b=12825  c=15105.000000
a=7980  b=13617  c=15783.000000
a=7980  b=14112  c=16212.000000
a=7980  b=15265  c=17225.000000
a=7980  b=15808  c=17708.000000
a=7980  b=16169  c=18031.000000
a=7980  b=16789  c=18589.000000
a=7980  b=17168  c=18932.000000
a=7980  b=17765  c=19475.000000
a=7980  b=19152  c=20748.000000
a=7980  b=20925  c=22395.000000
a=7980  b=21328  c=22772.000000
a=7980  b=22043  c=23443.000000
a=7980  b=22591  c=23959.000000
a=7980  b=23275  c=24605.000000
a=7980  b=24640  c=25900.000000
a=7980  b=26487  c=27663.000000
a=7980  b=27360  c=28500.000000
a=7980  b=29393  c=30457.000000
a=7980  b=29799  c=30849.000000
a=7980  b=32000  c=32980.000000
a=7980  b=33041  c=33991.000000
a=7980  b=34928  c=35828.000000
a=7980  b=35659  c=36541.000000
a=7980  b=37485  c=38325.000000
a=7980  b=39501  c=40299.000000
a=7980  b=41515  c=42275.000000
a=7980  b=43739  c=44461.000000
a=7980  b=45136  c=45836.000000
a=7983  b=10644  c=13305.000000
a=7983  b=35480  c=36367.000000
a=7984  b=14970  c=16966.000000
a=7984  b=31437  c=32435.000000
a=7985  b=19164  c=20761.000000
a=7986  b=10648  c=13310.000000
a=7986  b=13552  c=15730.000000
a=7986  b=43560  c=44286.000000
a=7987  b=12084  c=14485.000000
a=7987  b=27384  c=28525.000000
a=7989  b=10652  c=13315.000000
a=7990  b=9600  c=12490.000000
a=7990  b=12408  c=14758.000000
a=7990  b=19176  c=20774.000000
a=7990  b=37128  c=37978.000000
a=7992  b=9494  c=12410.000000
a=7992  b=10295  c=13033.000000
a=7992  b=10656  c=13320.000000
a=7992  b=11025  c=13617.000000
a=7992  b=14985  c=16983.000000
a=7992  b=15456  c=17400.000000
a=7992  b=17094  c=18870.000000
a=7992  b=21175  c=22633.000000
a=7992  b=23310  c=24642.000000
a=7992  b=23994  c=25290.000000
a=7992  b=26381  c=27565.000000
a=7992  b=32370  c=33342.000000
a=7992  b=35520  c=36408.000000
a=7992  b=36531  c=37395.000000
a=7994  b=27408  c=28550.000000
a=7995  b=8856  c=11931.000000
a=7995  b=9464  c=12389.000000
a=7995  b=10660  c=13325.000000
a=7995  b=11340  c=13875.000000
a=7995  b=16400  c=18245.000000
a=7995  b=18172  c=19853.000000
a=7995  b=19188  c=20787.000000
a=7995  b=20252  c=21773.000000
a=7995  b=30668  c=31693.000000
a=7995  b=32292  c=33267.000000
a=7995  b=37400  c=38245.000000
a=7997  b=43620  c=44347.000000
a=7998  b=10664  c=13330.000000
a=7998  b=15680  c=17602.000000
a=7998  b=40936  c=41710.000000
a=8000  b=8400  c=11600.000000
a=8000  b=11220  c=13780.000000
a=8000  b=11550  c=14050.000000
a=8000  b=14601  c=16649.000000
a=8000  b=15000  c=17000.000000
a=8000  b=19200  c=20800.000000
a=8000  b=24360  c=25640.000000
a=8000  b=24975  c=26225.000000
a=8000  b=30738  c=31762.000000
a=8000  b=31500  c=32500.000000
a=8000  b=39600  c=40400.000000
a=8001  b=10668  c=13335.000000
a=8001  b=23532  c=24855.000000
a=8001  b=27432  c=28575.000000
a=8001  b=35560  c=36449.000000
a=8003  b=9996  c=12805.000000
a=8004  b=8505  c=11679.000000
a=8004  b=10672  c=13340.000000
a=8004  b=14080  c=16196.000000
a=8004  b=14297  c=16385.000000
a=8004  b=18203  c=19885.000000
a=8004  b=18515  c=20171.000000
a=8004  b=23345  c=24679.000000
a=8004  b=29747  c=30805.000000
a=8004  b=30160  c=31204.000000
a=8004  b=38272  c=39100.000000
a=8005  b=19212  c=20813.000000
a=8007  b=10676  c=13345.000000
a=8007  b=11024  c=13625.000000
a=8007  b=21980  c=23393.000000
a=8007  b=36540  c=37407.000000
a=8008  b=8619  c=11765.000000
a=8008  b=9555  c=12467.000000
a=8008  b=10506  c=13210.000000
a=8008  b=11310  c=13858.000000
a=8008  b=11781  c=14245.000000
a=8008  b=12369  c=14735.000000
a=8008  b=12870  c=15158.000000
a=8008  b=13794  c=15950.000000
a=8008  b=15015  c=17017.000000
a=8008  b=15594  c=17530.000000
a=8008  b=18081  c=19775.000000
a=8008  b=19665  c=21233.000000
a=8008  b=21294  c=22750.000000
a=8008  b=23040  c=24392.000000
a=8008  b=24531  c=25805.000000
a=8008  b=25410  c=26642.000000
a=8008  b=27456  c=28600.000000
a=8008  b=29205  c=30283.000000
a=8008  b=32640  c=33608.000000
a=8008  b=40506  c=41290.000000
a=8008  b=43680  c=44408.000000
a=8010  b=10680  c=13350.000000
a=8010  b=19224  c=20826.000000
a=8010  b=23088  c=24438.000000
a=8010  b=35600  c=36490.000000
a=8010  b=39200  c=40010.000000
a=8013  b=10684  c=13355.000000
a=8015  b=19236  c=20839.000000
a=8015  b=25608  c=26833.000000
a=8015  b=27480  c=28625.000000
a=8016  b=9185  c=12191.000000
a=8016  b=10688  c=13360.000000
a=8016  b=15030  c=17034.000000
a=8016  b=23380  c=24716.000000
a=8016  b=27313  c=28465.000000
a=8016  b=31563  c=32565.000000
a=8018  b=44160  c=44882.000000
a=8019  b=8208  c=11475.000000
a=8019  b=10692  c=13365.000000
a=8019  b=13608  c=15795.000000
a=8019  b=28980  c=30069.000000
a=8019  b=35640  c=36531.000000
a=8019  b=43740  c=44469.000000
a=8020  b=8421  c=11629.000000
a=8020  b=19248  c=20852.000000
a=8020  b=39699  c=40501.000000
a=8022  b=10696  c=13370.000000
a=8022  b=27504  c=28650.000000
a=8022  b=36040  c=36922.000000
a=8024  b=12768  c=15080.000000
a=8024  b=15045  c=17051.000000
a=8024  b=16107  c=17995.000000
a=8024  b=27270  c=28426.000000
a=8024  b=33630  c=34574.000000
a=8025  b=10700  c=13375.000000
a=8025  b=16236  c=18111.000000
a=8025  b=19260  c=20865.000000
a=8025  b=28060  c=29185.000000
a=8025  b=32956  c=33919.000000
a=8028  b=10704  c=13380.000000
a=8028  b=17171  c=18955.000000
a=8028  b=23415  c=24753.000000
a=8028  b=35680  c=36572.000000
a=8029  b=16872  c=18685.000000
a=8029  b=20460  c=21979.000000
a=8029  b=22860  c=24229.000000
a=8029  b=27528  c=28675.000000
a=8029  b=33060  c=34021.000000
a=8030  b=19272  c=20878.000000
a=8030  b=26040  c=27250.000000
a=8030  b=43800  c=44530.000000
a=8031  b=10708  c=13385.000000
a=8032  b=15060  c=17068.000000
a=8032  b=31626  c=32630.000000
a=8033  b=37944  c=38785.000000
a=8034  b=9088  c=12130.000000
a=8034  b=10712  c=13390.000000
a=8034  b=16480  c=18334.000000
a=8034  b=31320  c=32334.000000
a=8035  b=19284  c=20891.000000
a=8036  b=10395  c=13139.000000
a=8036  b=12915  c=15211.000000
a=8036  b=22848  c=24220.000000
a=8036  b=27552  c=28700.000000
a=8037  b=8316  c=11565.000000
a=8037  b=10716  c=13395.000000
a=8037  b=13516  c=15725.000000
a=8037  b=20216  c=21755.000000
a=8037  b=24816  c=26085.000000
a=8037  b=29280  c=30363.000000
a=8037  b=35720  c=36613.000000
a=8040  b=8442  c=11658.000000
a=8040  b=10720  c=13400.000000
a=8040  b=12194  c=14606.000000
a=8040  b=12267  c=14667.000000
a=8040  b=14003  c=16147.000000
a=8040  b=15075  c=17085.000000
a=8040  b=17056  c=18856.000000
a=8040  b=19296  c=20904.000000
a=8040  b=21725  c=23165.000000
a=8040  b=23450  c=24790.000000
a=8040  b=26197  c=27403.000000
a=8040  b=26334  c=27534.000000
a=8040  b=29614  c=30686.000000
a=8040  b=35462  c=36362.000000
a=8040  b=39798  c=40602.000000
a=8040  b=40001  c=40801.000000
a=8040  b=44530  c=45250.000000
a=8041  b=8580  c=11759.000000
a=8041  b=14688  c=16745.000000
a=8041  b=16560  c=18409.000000
a=8041  b=43860  c=44591.000000
a=8043  b=10724  c=13405.000000
a=8043  b=27576  c=28725.000000
a=8045  b=19308  c=20917.000000
a=8046  b=10728  c=13410.000000
a=8046  b=21472  c=22930.000000
a=8046  b=35760  c=36654.000000
a=8048  b=15090  c=17102.000000
a=8048  b=31689  c=32695.000000
a=8049  b=10732  c=13415.000000
a=8050  b=12000  c=14450.000000
a=8050  b=13248  c=15502.000000
a=8050  b=17640  c=19390.000000
a=8050  b=19320  c=20930.000000
a=8050  b=25296  c=26546.000000
a=8050  b=27600  c=28750.000000
a=8050  b=30096  c=31154.000000
a=8052  b=9711  c=12615.000000
a=8052  b=10736  c=13420.000000
a=8052  b=13664  c=15860.000000
a=8052  b=13795  c=15973.000000
a=8052  b=21411  c=22875.000000
a=8052  b=21600  c=23052.000000
a=8052  b=23485  c=24827.000000
a=8052  b=28975  c=30073.000000
a=8052  b=33005  c=33973.000000
a=8052  b=40535  c=41327.000000
a=8052  b=43920  c=44652.000000
a=8052  b=44289  c=45015.000000
a=8055  b=10740  c=13425.000000
a=8055  b=15008  c=17033.000000
a=8055  b=19332  c=20943.000000
a=8055  b=35800  c=36695.000000
a=8056  b=9792  c=12680.000000
a=8056  b=15105  c=17119.000000
a=8056  b=18285  c=19981.000000
a=8056  b=21750  c=23194.000000
a=8056  b=37842  c=38690.000000
a=8056  b=44583  c=45305.000000
a=8057  b=27624  c=28775.000000
a=8058  b=10744  c=13430.000000
a=8058  b=17856  c=19590.000000
a=8058  b=22120  c=23542.000000
a=8060  b=8463  c=11687.000000
a=8060  b=8928  c=12028.000000
a=8060  b=11193  c=13793.000000
a=8060  b=15939  c=17861.000000
a=8060  b=18375  c=20065.000000
a=8060  b=19344  c=20956.000000
a=8060  b=20181  c=21731.000000
a=8060  b=23349  c=24701.000000
a=8060  b=24336  c=25636.000000
a=8060  b=25575  c=26815.000000
a=8060  b=39897  c=40703.000000
a=8061  b=10748  c=13435.000000
a=8062  b=18480  c=20162.000000
a=8063  b=43980  c=44713.000000
a=8064  b=8800  c=11936.000000
a=8064  b=9048  c=12120.000000
a=8064  b=9240  c=12264.000000
a=8064  b=10752  c=13440.000000
a=8064  b=10965  c=13611.000000
a=8064  b=11248  c=13840.000000
a=8064  b=12648  c=15000.000000
a=8064  b=12960  c=15264.000000
a=8064  b=13202  c=15470.000000
a=8064  b=14852  c=16900.000000
a=8064  b=15120  c=17136.000000
a=8064  b=17248  c=19040.000000
a=8064  b=17550  c=19314.000000
a=8064  b=17952  c=19680.000000
a=8064  b=19952  c=21520.000000
a=8064  b=20400  c=21936.000000
a=8064  b=20748  c=22260.000000
a=8064  b=23520  c=24864.000000
a=8064  b=24440  c=25736.000000
a=8064  b=27060  c=28236.000000
a=8064  b=27648  c=28800.000000
a=8064  b=28105  c=29239.000000
a=8064  b=31240  c=32264.000000
a=8064  b=31752  c=32760.000000
a=8064  b=35840  c=36736.000000
a=8064  b=36423  c=37305.000000
a=8064  b=37200  c=38064.000000
a=8064  b=41080  c=41864.000000
a=8064  b=41952  c=42720.000000
a=8064  b=42630  c=43386.000000
a=8065  b=19356  c=20969.000000
a=8066  b=10512  c=13250.000000
a=8067  b=10756  c=13445.000000
a=8070  b=10760  c=13450.000000
a=8070  b=19368  c=20982.000000
a=8071  b=27672  c=28825.000000
a=8072  b=15135  c=17153.000000
a=8073  b=8736  c=11895.000000
a=8073  b=10764  c=13455.000000
a=8073  b=16560  c=18423.000000
a=8073  b=19740  c=21327.000000
a=8073  b=20664  c=22185.000000
a=8073  b=30420  c=31473.000000
a=8073  b=35880  c=36777.000000
a=8073  b=44336  c=45065.000000
a=8074  b=44040  c=44774.000000
a=8075  b=12540  c=14915.000000
a=8075  b=14280  c=16405.000000
a=8075  b=17160  c=18965.000000
a=8075  b=19380  c=20995.000000
a=8075  b=21840  c=23285.000000
a=8076  b=10768  c=13460.000000
a=8076  b=23555  c=24901.000000
a=8077  b=18564  c=20245.000000
a=8078  b=27696  c=28850.000000
a=8079  b=10772  c=13465.000000
a=8080  b=8484  c=11716.000000
a=8080  b=8601  c=11801.000000
a=8080  b=15150  c=17170.000000
a=8080  b=19392  c=21008.000000
a=8080  b=19602  c=21202.000000
a=8080  b=31815  c=32825.000000
a=8080  b=39996  c=40804.000000
a=8080  b=40404  c=41204.000000
a=8082  b=10776  c=13470.000000
a=8082  b=35920  c=36818.000000
a=8085  b=9044  c=12131.000000
a=8085  b=9292  c=12317.000000
a=8085  b=10780  c=13475.000000
a=8085  b=11592  c=14133.000000
a=8085  b=11968  c=14443.000000
a=8085  b=12412  c=14813.000000
a=8085  b=13720  c=15925.000000
a=8085  b=16016  c=17941.000000
a=8085  b=17100  c=18915.000000
a=8085  b=18200  c=19915.000000
a=8085  b=19404  c=21021.000000
a=8085  b=19964  c=21539.000000
a=8085  b=26068  c=27293.000000
a=8085  b=27720  c=28875.000000
a=8085  b=29468  c=30557.000000
a=8085  b=31248  c=32277.000000
a=8085  b=38164  c=39011.000000
a=8085  b=39204  c=40029.000000
a=8085  b=44100  c=44835.000000
a=8088  b=10784  c=13480.000000
a=8088  b=15165  c=17187.000000
a=8088  b=23590  c=24938.000000
a=8090  b=19416  c=21034.000000
a=8091  b=9912  c=12795.000000
a=8091  b=10788  c=13485.000000
a=8091  b=11712  c=14235.000000
a=8091  b=11780  c=14291.000000
a=8091  b=12760  c=15109.000000
a=8091  b=33580  c=34541.000000
a=8091  b=35960  c=36859.000000
a=8091  b=38500  c=39341.000000
a=8091  b=38688  c=39525.000000
a=8091  b=41412  c=42195.000000
a=8092  b=8160  c=11492.000000
a=8092  b=13005  c=15317.000000
a=8092  b=18819  c=20485.000000
a=8092  b=27744  c=28900.000000
a=8092  b=33915  c=34867.000000
a=8094  b=10792  c=13490.000000
a=8094  b=14040  c=16206.000000
a=8094  b=24992  c=26270.000000
a=8094  b=45008  c=45730.000000
a=8095  b=19428  c=21047.000000
a=8096  b=9660  c=12604.000000
a=8096  b=10230  c=13046.000000
a=8096  b=14430  c=16546.000000
a=8096  b=15180  c=17204.000000
a=8096  b=15960  c=17896.000000
a=8096  b=21528  c=23000.000000
a=8096  b=22572  c=23980.000000
a=8096  b=30447  c=31505.000000
a=8096  b=31878  c=32890.000000
a=8096  b=33372  c=34340.000000
a=8096  b=44160  c=44896.000000
a=8097  b=10796  c=13495.000000
a=8099  b=27132  c=28315.000000
a=8099  b=27768  c=28925.000000
a=8100  b=8505  c=11745.000000
a=8100  b=9435  c=12435.000000
a=8100  b=9792  c=12708.000000
a=8100  b=10800  c=13500.000000
a=8100  b=11872  c=14372.000000
a=8100  b=12285  c=14715.000000
a=8100  b=13455  c=15705.000000
a=8100  b=15903  c=17847.000000
a=8100  b=17325  c=19125.000000
a=8100  b=19440  c=21060.000000
a=8100  b=21120  c=22620.000000
a=8100  b=21771  c=23229.000000
a=8100  b=23625  c=24975.000000
a=8100  b=25619  c=26869.000000
a=8100  b=29835  c=30915.000000
a=8100  b=32305  c=33305.000000
a=8100  b=33264  c=34236.000000
a=8100  b=36000  c=36900.000000
a=8100  b=40095  c=40905.000000
a=8100  b=43365  c=44115.000000
a=8103  b=10804  c=13505.000000
a=8103  b=23296  c=24665.000000
a=8104  b=15195  c=17221.000000
a=8105  b=19452  c=21073.000000
a=8106  b=10808  c=13510.000000
a=8106  b=27792  c=28950.000000
a=8106  b=36808  c=37690.000000
a=8107  b=24024  c=25355.000000
a=8107  b=44220  c=44957.000000
a=8109  b=10300  c=13109.000000
a=8109  b=10812  c=13515.000000
a=8109  b=11340  c=13941.000000
a=8109  b=22260  c=23691.000000
a=8109  b=23188  c=24565.000000
a=8109  b=36040  c=36941.000000
a=8109  b=37488  c=38355.000000
a=8110  b=19464  c=21086.000000
a=8112  b=9295  c=12337.000000
a=8112  b=10816  c=13520.000000
a=8112  b=11934  c=14430.000000
a=8112  b=15210  c=17238.000000
a=8112  b=16640  c=18512.000000
a=8112  b=18941  c=20605.000000
a=8112  b=23660  c=25012.000000
a=8112  b=25740  c=26988.000000
a=8112  b=27985  c=29137.000000
a=8112  b=31941  c=32955.000000
a=8112  b=34684  c=35620.000000
a=8112  b=39130  c=39962.000000
a=8113  b=9516  c=12505.000000
a=8113  b=11760  c=14287.000000
a=8113  b=27816  c=28975.000000
a=8113  b=34884  c=35815.000000
a=8115  b=10820  c=13525.000000
a=8115  b=19476  c=21099.000000
a=8118  b=8120  c=11482.000000
a=8118  b=10824  c=13530.000000
a=8118  b=13776  c=15990.000000
a=8118  b=14040  c=16218.000000
a=8118  b=17600  c=19382.000000
a=8118  b=36080  c=36982.000000
a=8118  b=44280  c=45018.000000
a=8118  b=45024  c=45750.000000
a=8120  b=8526  c=11774.000000
a=8120  b=9918  c=12818.000000
a=8120  b=10179  c=13021.000000
a=8120  b=10374  c=13174.000000
a=8120  b=12231  c=14681.000000
a=8120  b=13050  c=15370.000000
a=8120  b=15225  c=17255.000000
a=8120  b=15840  c=17800.000000
a=8120  b=18759  c=20441.000000
a=8120  b=19488  c=21112.000000
a=8120  b=20241  c=21809.000000
a=8120  b=22011  c=23461.000000
a=8120  b=22848  c=24248.000000
a=8120  b=27840  c=29000.000000
a=8120  b=28875  c=29995.000000
a=8120  b=33150  c=34130.000000
a=8120  b=35061  c=35989.000000
a=8120  b=40194  c=41006.000000
a=8120  b=40809  c=41609.000000
a=8120  b=41658  c=42442.000000
a=8121  b=10828  c=13535.000000
a=8122  b=16200  c=18122.000000
a=8124  b=10832  c=13540.000000
a=8124  b=23695  c=25049.000000
a=8125  b=9000  c=12125.000000
a=8125  b=19500  c=21125.000000
a=8125  b=38640  c=39485.000000
a=8127  b=10836  c=13545.000000
a=8127  b=14620  c=16727.000000
a=8127  b=16936  c=18785.000000
a=8127  b=18564  c=20265.000000
a=8127  b=24300  c=25623.000000
a=8127  b=27864  c=29025.000000
a=8127  b=36120  c=37023.000000
a=8127  b=44936  c=45665.000000
a=8128  b=15105  c=17153.000000
a=8128  b=15240  c=17272.000000
a=8128  b=31746  c=32770.000000
a=8128  b=32004  c=33020.000000
a=8129  b=44340  c=45079.000000
a=8130  b=10840  c=13550.000000
a=8130  b=19512  c=21138.000000
a=8131  b=13860  c=16069.000000
a=8132  b=10005  c=12893.000000
a=8132  b=22176  c=23620.000000
a=8132  b=38199  c=39055.000000
a=8132  b=45435  c=46157.000000
a=8133  b=10844  c=13555.000000
a=8134  b=27888  c=29050.000000
a=8135  b=19524  c=21151.000000
a=8136  b=10848  c=13560.000000
a=8136  b=11473  c=14065.000000
a=8136  b=15255  c=17289.000000
a=8136  b=17402  c=19210.000000
a=8136  b=23730  c=25086.000000
a=8136  b=24890  c=26186.000000
a=8136  b=36160  c=37064.000000
a=8136  b=37875  c=38739.000000
a=8139  b=10852  c=13565.000000
a=8140  b=8547  c=11803.000000
a=8140  b=10731  c=13469.000000
a=8140  b=12480  c=14900.000000
a=8140  b=13959  c=16159.000000
a=8140  b=16983  c=18833.000000
a=8140  b=19536  c=21164.000000
a=8140  b=21645  c=23125.000000
a=8140  b=26775  c=27985.000000
a=8140  b=29568  c=30668.000000
a=8140  b=33741  c=34709.000000
a=8140  b=40293  c=41107.000000
a=8140  b=44400  c=45140.000000
a=8141  b=27912  c=29075.000000
a=8142  b=8856  c=12030.000000
a=8142  b=10856  c=13570.000000
a=8142  b=30680  c=31742.000000
a=8142  b=30800  c=31858.000000
a=8144  b=15270  c=17306.000000
a=8144  b=32067  c=33085.000000
a=8145  b=10860  c=13575.000000
a=8145  b=15368  c=17393.000000
a=8145  b=19548  c=21177.000000
a=8145  b=36200  c=37105.000000
a=8148  b=10864  c=13580.000000
a=8148  b=13095  c=15423.000000
a=8148  b=17936  c=19700.000000
a=8148  b=18139  c=19885.000000
a=8148  b=23765  c=25123.000000
a=8148  b=27639  c=28815.000000
a=8148  b=27936  c=29100.000000
a=8148  b=37195  c=38077.000000
a=8148  b=42389  c=43165.000000
a=8149  b=39060  c=39901.000000
a=8150  b=19560  c=21190.000000
a=8150  b=25944  c=27194.000000
a=8151  b=8600  c=11849.000000
a=8151  b=8740  c=11951.000000
a=8151  b=10868  c=13585.000000
a=8151  b=13300  c=15599.000000
a=8151  b=13832  c=16055.000000
a=8151  b=16720  c=18601.000000
a=8151  b=16940  c=18799.000000
a=8151  b=20332  c=21905.000000
a=8151  b=21080  c=22601.000000
a=8151  b=25168  c=26455.000000
a=8151  b=29960  c=31049.000000
a=8151  b=30132  c=31215.000000
a=8151  b=44460  c=45201.000000
a=8152  b=15285  c=17323.000000
a=8153  b=34104  c=35065.000000
a=8154  b=10872  c=13590.000000
